P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.14,77,0.86,134,0.83,121,0.17,149,126.02,125.75999999999999,0.26,19.77826079310312,10.517718383756051,9.26,-2.0750055037352495,1.7570350646144612,-3.8320405683497105,left_vs_right,0,10,126.02,19.77826079310312,-2.07500550373525,144,0.3,132,0.25,124,0.26,113,0.07,99,0.06,78,0.02,55,0.03999999999999978,126.04999999999998,20.26147822840177,-1.9383643556156671,125.75999999999999,10.517718383756051,1.7570350646144612,169,0.03,144,0.08,133,0.09,127,0.26,124,0.25,120,0.14,110,0.15,125.88,11.423029370530394,1.531817499286942,0.2600000000000051,9.260542409347067,-3.8320405683497114,0.1699999999999875,8.838448857871377,-3.4701818549026093
0.17,57,0.83,104,0.86,93,0.14,115,96.00999999999999,96.08000000000001,-0.07,17.65474157273337,7.633714692074888,10.02,-1.7570350646144954,2.075005503735315,-3.83204056834981,left_vs_right,0,10,96.00999999999999,17.65474157273337,-1.7570350646144952,123,0.13,105,0.24,97,0.31,88,0.2,72,0.08,48,0.02,20,0.02000000000000011,95.97999999999999,18.30299429055259,-1.5404919739429763,96.08000000000001,7.633714692074888,2.0750055037353143,134,0.02,106,0.17,98,0.21,96,0.11,94,0.1,92,0.19,86,0.2,95.92,8.375774591045296,1.8260964687091292,-0.0700000000000216,10.021026880658482,-3.8320405683498096,0.05999999999998806,9.927219699507294,-3.3665884426521053
0.17,97,0.83,149,0.83,137,0.17,161,140.16,141.07999999999998,-0.92,19.532905569832668,9.015187186076615,10.52,-1.7570350646145285,1.75703506461438,-3.5140701292289087,left_vs_right,0,10,140.16,19.532905569832668,-1.757035064614528,157,0.36,146,0.24,139,0.09,132,0.16,120,0.04,105,0.03,86,0.08,140.02,20.22472743944897,-1.5097103256550566,141.07999999999998,9.015187186076615,1.7570350646143797,175,0.04,153,0.12,145,0.17,143,0.02,141,0.03,139,0.36,131,0.26,141.2,9.680909048224759,1.6217882065318268,-0.9199999999999875,10.517718383756053,-3.514070129228908,-1.1799999999999784,10.54381839122421,-3.1314985321868836
0.13,61,0.87,119,0.83,108,0.17,131,111.46,111.91,-0.45,19.505599196128273,8.639554386656757,10.87,-2.200393823765214,1.7570350646144894,-3.9574288883797033,left_vs_right,0,10,111.46000000000001,19.505599196128276,-2.2003938237652134,130,0.3,118,0.2,110,0.27,100,0.14,83,0.03,63,0.02,39,0.04,111.61000000000001,20.295267921365312,-1.9874962190035204,111.91,8.639554386656757,1.7570350646144894,148,0.03,124,0.13,117,0.08,113,0.21,111,0.1,109,0.23,101,0.22,112.03999999999999,9.41267230917979,1.5885505985136747,-0.44999999999998863,10.86604480947152,-3.957428888379703,-0.4299999999999784,10.882595612185522,-3.576046817517195
0.2,152,0.8,198,0.8,187,0.2,196,188.8,188.79999999999998,0.0,18.4,3.6,14.8,-1.5000000000000175,1.5000000000001423,-3.00000000000016,left_vs_right,0,15,188.8,18.4,-1.500000000000017,200,0.24,198,0.19,196,0.21,194,0.11,181,0.04,165,0.13,139,0.08000000000000002,187.93,18.269239174087136,-1.672986317334699,188.8,3.6,1.5000000000001423,200,0.07,194,0.05,192,0.11,190,0.1,188,0.18,186,0.27,184,0.22,188.35999999999999,4.302371439101928,1.2973870820210727,0.0,14.799999999999999,-3.0000000000001594,-0.4299999999999784,13.966867734985208,-2.970373399355772
0.15,138,0.85,190,0.88,180,0.12,193,182.2,181.56,0.64,18.56771391421141,4.224499970410699,14.34,-1.9603921176391945,2.3387383286083225,-4.299130446247517,left_vs_right,0,15,182.2,18.56771391421141,-1.960392117639195,200,0.2,193,0.18,187,0.24,180,0.17,167,0.11,148,0.04,124,0.06,181.95,19.133413182179492,-1.7361111928216422,181.56,4.2244999704107,2.338738328608322,200,0.03,189,0.07,185,0.04,183,0.12,181,0.33,179,0.16,177,0.2499999999999999,181.20999999999998,4.585400745845449,2.2258020456632606,0.6399999999999864,14.34321394380071,-4.299130446247517,0.7400000000000091,14.548012436334043,-3.961913238484903
0.18,116,0.82,152,0.82,132,0.18,155,145.51999999999998,136.14,9.38,13.830748352854954,8.836311447657332,4.99,-1.6658534601450312,1.6658534601450543,-3.3317069202900855,left_vs_right,10,5,145.51999999999998,13.830748352854954,-1.6658534601450312,163,0.23,152,0.22,147,0.04,143,0.19,135,0.28,111,0.02,83,0.02000000000000001,145.66,14.621367925060913,-1.5485856628060548,136.14,8.83631144765733,1.6658534601450543,177,0.02,152,0.1,142,0.11,139,0.05,136,0.3,133,0.17,125,0.24999999999999978,135.96999999999997,9.767758187015072,1.5927934925599267,9.379999999999995,4.994436905197624,-3.3317069202900855,9.690000000000026,4.85360973804584,-3.1413791553659816
0.2,98,0.8,154,0.84,124,0.16,174,142.8,132.0,10.8,22.400000000000002,18.33030277982336,4.07,-1.5000000000000249,1.8548520670059352,-3.35485206700596,left_vs_right,10,5,142.8,22.400000000000002,-1.5000000000000253,168,0.22,152,0.26,143,0.23,133,0.16,118,0.02,101,0.05,79,0.06,142.80000000000004,22.824986308867746,-1.3426472804070673,132.0,18.33030277982336,1.8548520670059354,200,0.03,174,0.04,154,0.07,140,0.16,132,0.2,125,0.24,113,0.26,131.92000000000002,18.94765420837102,1.6823699721414616,10.800000000000011,4.069697220176643,-3.354852067005961,10.880000000000024,3.8773321004967265,-3.025017252548529
0.19,60,0.81,103,0.84,80,0.16,113,94.83000000000001,85.28,9.55,16.868938911502408,12.097999834683417,4.77,-1.580419499997214,1.8548520670059316,-3.435271567003146,left_vs_right,10,5,94.83000000000001,16.868938911502408,-1.5804194999972145,114,0.23,101,0.32,95,0.12,89,0.09,81,0.17,61,0.02,40,0.04999999999999999,94.94000000000001,17.47788316701997,-1.4776090274635734,85.28,12.097999834683417,1.8548520670059319,135,0.03,112,0.05,99,0.07,91,0.06,86,0.17,83,0.34,73,0.28,85.32000000000001,13.002984272850599,1.9515245107635169,9.550000000000011,4.7709390768189905,-3.4352715670031464,9.620000000000005,4.474898894169373,-3.42913353822709
0.17,49,0.83,84,0.87,64,0.13,91,78.05,67.51,10.54,13.147147979695063,9.080192729232127,4.07,-1.7570350646145088,2.2003938237652085,-3.9574288883797175,left_vs_right,10,5,78.05,13.147147979695063,-1.7570350646145088,95,0.19,84,0.18,79,0.12,76,0.38,66,0.06,50,0.02,32,0.05,78.08999999999999,13.897550143820313,-1.673586287802744,67.51,9.080192729232127,2.200393823765209,109,0.03,85,0.05,70,0.33,67,0.2,65,0.02,63,0.26,52,0.10999999999999976,67.41999999999999,10.045078396906613,1.9809766549503411,10.539999999999992,4.066955250462936,-3.9574288883797175,10.670000000000002,3.8524717469137,-3.6545629427530852
0.14,106,0.86,136,0.83,119,0.17,133,131.8,121.38,10.42,10.409610943738484,5.258859191878026,5.15,-2.07500550373512,1.7570350646145045,-3.8320405683496244,left_vs_right,10,5,131.79999999999998,10.409610943738484,-2.07500550373512,145,0.21,136,0.18,134,0.02,131,0.27,127,0.25,111,0.03,90,0.04,131.66,11.342151471392013,-1.8289052136314947,121.38,5.258859191878026,1.757035064614505,141,0.06,127,0.1,124,0.2,122,0.13,120,0.04,118,0.16,116,0.31,121.46000000000001,6.208735781139346,1.7160997383401158,10.419999999999987,5.150751751860458,-3.832040568349625,10.199999999999989,5.133415690252667,-3.5450049519716105
0.16,146,0.84,174,0.82,156,0.18,170,169.51999999999998,158.51999999999998,11.0,10.264969556701082,5.3786243594435925,4.89,-1.8548520670056896,1.6658534601445576,-3.5207055271502474,left_vs_right,10,5,169.51999999999998,10.264969556701082,-1.8548520670056896,180,0.31,174,0.11,170,0.2,168,0.03,165,0.26,152,0.02,136,0.06999999999999999,169.44,11.245728077808035,-1.6671140392935795,158.51999999999998,5.3786243594435925,1.6658534601445574,188,0.02,164,0.21,161,0.13,159,0.12,157,0.28,155,0.05,150,0.19,158.42,6.289960254246445,1.768734722969767,11.0,4.88634519725749,-3.520705527150247,11.02000000000001,4.95576782356159,-3.4358487622633467
0.12,101,0.88,136,0.9,120,0.1,144,131.8,122.4,9.4,11.373653766490344,7.2,4.17,-2.338738328607408,2.6666666666667935,-5.005404995274201,left_vs_right,10,5,131.8,11.373653766490344,-2.3387383286074077,146,0.18,136,0.25,133,0.15,130,0.24,123,0.12,106,0.02,85,0.04000000000000001,131.71,12.325011156181565,-2.110617998813119,122.4,7.2,2.6666666666667935,163,0.02,140,0.04,127,0.23,124,0.16,122,0.13,120,0.06,116,0.35999999999999976,122.72999999999996,8.10167266680159,2.669114346314376,9.400000000000006,4.173653766490344,-5.005404995274201,8.980000000000047,4.223338489379975,-4.779732345127495
0.19,31,0.81,99,0.81,66,0.19,123,86.08,76.83,9.25,26.676461534468924,22.361151580363654,4.32,-1.5804194999972105,1.5804194999971994,-3.16083899999441,left_vs_right,10,5,86.08000000000001,26.67646153446892,-1.5804194999972108,120,0.15,98,0.35,84,0.31,69,0.05,51,0.06,30,0.03,5,0.04999999999999977,86.00000000000001,27.11309646646798,-1.412885647786073,76.83,22.361151580363657,1.5804194999971994,143,0.06,121,0.03,103,0.05,89,0.09,77,0.35,68,0.11,55,0.31,76.85,22.91566058397619,1.4704474726717225,9.250000000000014,4.315309954105263,-3.16083899999441,9.15000000000002,4.197435882491789,-2.883333120457795
0.17,87,0.83,135,0.85,112,0.15,146,126.83999999999999,117.10000000000001,9.74,18.03037437215323,12.140428328522844,5.89,-1.7570350646145225,1.9603921176391903,-3.717427182253713,left_vs_right,10,5,126.84,18.03037437215323,-1.7570350646145223,145,0.28,133,0.21,125,0.32,115,0.09,102,0.02,86,0.04,63,0.039999999999999994,126.88,18.87023052323421,-1.7719791496232575,117.1,12.140428328522844,1.9603921176391903,170,0.02,143,0.07,127,0.17,121,0.03,117,0.23,113,0.13,106,0.35,117.33,12.856947538198948,1.7606846429957617,9.740000000000009,5.889946043630385,-3.7174271822537124,9.549999999999997,6.013282985035261,-3.532663792619019
0.19,160,0.81,184,0.84,168,0.16,182,179.44,170.24,9.2,9.415221718047855,5.132484778350541,4.28,-1.5804194999974648,1.85485206700617,-3.4352715670036345,left_vs_right,10,5,179.44000000000003,9.415221718047855,-1.5804194999974648,190,0.26,183,0.23,181,0.03,179,0.21,175,0.15,165,0.06,148,0.06000000000000001,179.54000000000002,10.333847299045987,-1.6074113114716018,170.24,5.132484778350541,1.85485206700617,200,0.02,175,0.22,172,0.27,170,0.06,168,0.24,166,0.05,161,0.14,170.3,6.131068422387733,1.8597988287123288,9.200000000000017,4.282736939697314,-3.4352715670036345,9.240000000000009,4.202778876658254,-3.467210140183931
0.16,111,0.84,151,0.87,133,0.13,146,144.6,134.69,9.91,14.664242223858688,4.371944647408061,10.29,-1.8548520670059225,2.2003938237645184,-4.055245890770441,left_vs_right,10,10,144.6,14.66424222385869,-1.8548520670059225,161,0.25,150,0.24,146,0.13,141,0.11,134,0.2,115,0.03,91,0.04,144.63,15.478795172751656,-1.6344848575560393,134.69,4.371944647408061,2.200393823764519,158,0.03,138,0.25,136,0.19,134,0.16,132,0.18,130,0.02,128,0.16999999999999998,134.64,5.365668644260471,2.183200682051838,9.909999999999997,10.292297576450629,-4.055245890770442,9.990000000000009,10.113126528491186,-3.8176855396078775
0.19,136,0.81,181,0.83,158,0.17,180,172.45000000000002,161.73999999999998,10.71,17.65354072133973,8.263921587236897,9.39,-1.5804194999972128,1.7570350646142927,-3.3374545646115052,left_vs_right,10,10,172.45000000000002,17.65354072133973,-1.580419499997213,200,0.02,192,0.06,185,0.26,178,0.25,167,0.28,147,0.05,123,0.07999999999999977,172.06999999999996,17.970673331848182,-1.5079981291590643,161.73999999999998,8.263921587236897,1.757035064614293,194,0.04,174,0.1,167,0.07,163,0.28,161,0.05,159,0.2,152,0.26,161.86,9.231489587276801,1.60528444930759,10.710000000000036,9.389619134102833,-3.337454564611506,10.209999999999951,8.739183744571381,-3.113282578466654
0.18,20,0.82,70,0.82,47,0.18,72,60.99999999999999,51.5,9.5,19.209372712298546,9.604686356149273,9.6,-1.6658534601451342,1.6658534601451311,-3.3317069202902654,left_vs_right,10,10,61.0,19.209372712298546,-1.665853460145134,82,0.23,69,0.22,61,0.26,54,0.16,41,0.03,25,0.02,7,0.08000000000000002,60.83,19.862555223334184,-1.4523931862829487,51.5,9.604686356149273,1.6658534601451311,79,0.09,65,0.05,58,0.03,52,0.24,50,0.19,48,0.1,42,0.3,51.48,10.355172620482962,1.5736028945337412,9.5,9.604686356149273,-3.331706920290265,9.350000000000001,9.507382602851221,-3.02599608081669
0.18,20,0.82,56,0.81,38,0.19,49,49.519999999999996,40.09,9.43,13.830748352854952,4.315309954105267,9.52,-1.665853460145124,1.5804194999972179,-3.246272960142342,left_vs_right,10,10,49.519999999999996,13.830748352854952,-1.665853460145124,66,0.22,55,0.31,51,0.07,47,0.04,43,0.27,27,0.02,8,0.06999999999999977,49.73,14.550501709563132,-1.4321085991612441,40.09,4.315309954105267,1.5804194999972176,53,0.11,47,0.02,44,0.09,42,0.1,40,0.12,38,0.21,36,0.35,40.31,5.268197035039597,1.4032203893553499,9.429999999999993,9.515438398749685,-3.246272960142342,9.419999999999995,9.282304674523536,-2.835328988516594
0.2,47,0.8,86,0.81,66,0.19,78,78.2,68.28,9.92,15.6,4.707610859023927,10.89,-1.5000000000000036,1.5804194999972614,-3.080419499997265,left_vs_right,10,10,78.2,15.6,-1.5000000000000038,99,0.18,84,0.27,78,0.24,72,0.2,60,0.04,44,0.02,25,0.05,78.15,16.516885299595685,-1.5321757027848337,68.28,4.707610859023927,1.580419499997261,83,0.09,73,0.11,71,0.05,69,0.23,67,0.19,65,0.04,63,0.29,68.52000000000001,5.58655528926368,1.334825744325889,9.920000000000002,10.892389140976071,-3.080419499997265,9.629999999999995,10.930330010332005,-2.867001447110723
0.19,142,0.81,190,0.83,167,0.17,190,180.88000000000002,170.91,9.97,18.83044343609571,8.639554386656757,10.19,-1.5804194999971641,1.7570350646145536,-3.3374545646117175,left_vs_right,10,10,180.88,18.83044343609571,-1.5804194999971644,200,0.06,198,0.03,196,0.12,192,0.27,179,0.34,154,0.13,123,0.05,180.33,18.811727725012396,-1.5445442027218506,170.91,8.639554386656757,1.7570350646145536,200,0.06,182,0.1,175,0.07,172,0.14,170,0.19,168,0.2,161,0.24,171.07,9.476555281324538,1.5705558876954053,9.969999999999999,10.190889049438953,-3.337454564611718,9.26000000000002,9.335172443687858,-3.115100090417256
0.18,25,0.82,106,0.8,73,0.2,114,91.42,81.2,10.22,31.119183793923643,16.400000000000002,14.72,-1.6658534601451371,1.5000000000000067,-3.1658534601451436,left_vs_right,10,15,91.42,31.119183793923643,-1.665853460145137,122,0.28,102,0.27,87,0.24,70,0.09,50,0.02,28,0.04,3,0.06,91.18,31.658610203229074,-1.4168699850470603,81.2,16.400000000000002,1.5000000000000067,125,0.08,107,0.06,95,0.03,86,0.19,81,0.07,76,0.26,65,0.31,81.19,17.084902692143142,1.3047385556003401,10.219999999999999,14.71918379392364,-3.1658534601451436,9.990000000000009,14.573707511085932,-2.7216085406474004
0.18,44,0.82,106,0.8,81,0.2,103,94.83999999999999,85.39999999999999,9.44,23.819622163250195,8.8,15.02,-1.6658534601451451,1.5000000000000095,-3.1658534601451547,left_vs_right,10,15,94.84,23.819622163250195,-1.665853460145145,118,0.3,104,0.23,94,0.19,83,0.13,68,0.06,48,0.03,25,0.06000000000000001,94.99000000000001,24.499997959183588,-1.4459776328548584,85.4,8.8,1.5000000000000095,114,0.06,97,0.09,89,0.15,86,0.12,84,0.19,82,0.17,74,0.22,85.42,9.700701005597482,1.3280469265313852,9.439999999999998,15.019622163250194,-3.1658534601451542,9.570000000000007,14.799296953586106,-2.774024559386244
0.16,85,0.84,111,0.83,84,0.17,97,106.83999999999999,86.21,20.63,9.531757445508147,4.883226392458167,4.65,-1.854852067005871,1.7570350646146748,-3.611887131620546,left_vs_right,20,5,106.83999999999999,9.531757445508147,-1.854852067005871,118,0.27,111,0.12,109,0.03,107,0.18,104,0.32,90,0.02,74,0.059999999999999776,107.22999999999999,10.423871641573479,-1.7400383460337536,86.21000000000001,4.883226392458167,1.7570350646146753,108,0.04,90,0.32,88,0.03,86,0.23,84,0.1,82,0.02,80,0.26,86.38,5.876699754113698,1.7194646039762906,20.62999999999998,4.64853105304998,-3.6118871316205463,20.849999999999994,4.547171887459781,-3.4595029500100445
0.14,103,0.86,138,0.84,110,0.16,132,133.1,113.52,19.58,12.144546101028231,8.065333223122279,4.08,-2.075005503735211,1.8548520670059248,-3.9298575707411354,left_vs_right,20,5,133.1,12.144546101028231,-2.075005503735211,149,0.18,138,0.2,134,0.21,131,0.23,123,0.12,105,0.03,82,0.03000000000000001,133.06,12.874641742588414,-1.8871480595136079,113.52,8.065333223122279,1.8548520670059243,145,0.04,120,0.23,115,0.11,113,0.16,111,0.15,109,0.14,102,0.17,113.38000000000001,8.714103510975757,1.6131499438847967,19.58,4.079212877905952,-3.9298575707411354,19.679999999999993,4.160538231612657,-3.5002980033984046
0.19,69,0.81,119,0.85,83,0.15,126,109.5,89.45,20.05,19.615045245933032,15.354071121367127,4.26,-1.5804194999972037,1.9603921176391994,-3.540811617636403,left_vs_right,20,5,109.5,19.615045245933032,-1.5804194999972032,128,0.31,115,0.29,107,0.19,98,0.06,86,0.03,72,0.08,47,0.04,109.46,20.231371678657876,-1.4983645886498203,89.44999999999999,15.354071121367127,1.9603921176391994,148,0.03,123,0.06,108,0.02,96,0.15,89,0.37,83,0.14,72,0.22999999999999998,89.49000000000001,16.11303509584709,1.7130067384843883,20.05000000000001,4.260974124565905,-3.5408116176364026,19.969999999999985,4.118336582810787,-3.2113713271342084
0.17,82,0.83,110,0.82,82,0.18,96,105.24,84.52,20.72,10.517718383756051,5.3786243594435925,5.14,-1.7570350646145008,1.6658534601450994,-3.4228885247596,left_vs_right,20,5,105.24,10.517718383756051,-1.757035064614501,116,0.29,109,0.16,106,0.1,104,0.24,98,0.07,88,0.11,63,0.03000000000000011,105.07000000000001,11.230543174753402,-1.7067110336835953,84.52,5.3786243594435925,1.6658534601450998,104,0.06,89,0.16,86,0.28,84,0.09,82,0.02,80,0.14,78,0.25,84.46000000000001,6.342586223300398,1.5030543686501525,20.72,5.139094024312459,-3.4228885247596006,20.61,4.887956951453004,-3.2097654023337476
0.15,95,0.85,140,0.83,109,0.17,138,133.25,113.93,19.32,16.068213964221414,10.893351183175911,5.17,-1.9603921176392136,1.757035064614542,-3.717427182253756,left_vs_right,20,5,133.25,16.068213964221414,-1.9603921176392132,147,0.36,137,0.22,132,0.18,125,0.07,115,0.11,96,0.02,74,0.04,133.1,16.762756336593334,-1.9082419338979781,113.93,10.893351183175911,1.7570350646145416,153,0.05,135,0.02,119,0.25,115,0.18,112,0.19,108,0.1,100,0.2100000000000001,113.88000000000001,11.69639260626968,1.6451716047710363,19.319999999999993,5.174862781045503,-3.717427182253755,19.219999999999985,5.066363730323655,-3.553413538669014
0.11,85,0.89,125,0.87,98,0.13,121,120.6,100.99000000000001,19.61,12.515590277729611,7.734978991568108,4.78,-2.4928908111922823,2.200393823765357,-4.693284634957639,left_vs_right,20,5,120.6,12.515590277729611,-2.492890811192282,131,0.37,126,0.06,122,0.08,118,0.34,108,0.09,90,0.03,66,0.029999999999999992,120.31000000000002,13.264761588509609,-2.292111303947787,100.99000000000001,7.734978991568109,2.200393823765357,136,0.03,114,0.1,107,0.04,103,0.06,101,0.16,99,0.33,93,0.28,100.81000000000002,8.63330180174422,2.193658085402385,19.609999999999985,4.780611286161502,-4.693284634957639,19.5,4.631459786765388,-4.485769389350172
0.17,54,0.83,123,0.81,81,0.19,133,111.27,90.88,20.39,25.91866315997027,20.39964705577035,5.52,-1.7570350646145094,1.5804194999972048,-3.337454564611714,left_vs_right,20,5,111.27,25.91866315997027,-1.7570350646145099,133,0.34,118,0.38,107,0.02,95,0.12,79,0.03,61,0.05,37,0.06,111.24000000000001,26.428060844488762,-1.559798807468247,90.88,20.39964705577035,1.5804194999972048,158,0.03,131,0.08,113,0.07,100,0.17,92,0.02,85,0.28,72,0.35000000000000003,90.97000000000001,21.136913208886487,1.3333530641613756,20.39,5.519016104199917,-3.337454564611715,20.269999999999996,5.291147635602275,-2.8931518716296223
0.11,71,0.89,104,0.89,78,0.11,98,100.37,80.2,20.17,10.32536197912693,6.2577951388648065,4.07,-2.4928908111923613,2.492890811192326,-4.985781622384687,left_vs_right,20,5,100.37,10.32536197912693,-2.4928908111923613,109,0.35,102,0.23,100,0.21,95,0.12,86,0.02,74,0.04,54,0.03,100.31,11.252284212549913,-2.4944210874132966,80.2,6.257795138864806,2.4928908111923254,115,0.02,88,0.17,82,0.13,80,0.18,78,0.21,76,0.04,73,0.25,79.99000000000001,7.044849182203974,2.4513521379005487,20.17,4.067566840262124,-4.985781622384687,20.319999999999993,4.207435030345939,-4.945773225313845
0.15,163,0.85,188,0.81,161,0.19,173,184.25,163.28,20.97,8.926785535678562,4.707610859023927,4.22,-1.9603921176389358,1.5804194999968721,-3.540811617635808,left_vs_right,20,5,184.24999999999997,8.926785535678562,-1.9603921176389358,197,0.16,188,0.2,186,0.22,184,0.21,179,0.04,171,0.15,142,0.02000000000000001,184.33,9.625024675293046,-1.7293120290185078,163.28,4.707610859023927,1.580419499996872,178,0.09,168,0.12,166,0.05,164,0.14,162,0.3,160,0.02,158,0.28,163.48,5.575804874634692,1.3817191527382187,20.96999999999997,4.219174676654634,-3.540811617635808,20.850000000000023,4.049219800658354,-3.1110311817567267
0.16,101,0.84,136,0.83,108,0.17,127,130.4,111.23,19.17,12.831211945876353,7.13702318897732,5.69,-1.8548520670059465,1.7570350646145472,-3.6118871316204935,left_vs_right,20,5,130.4,12.831211945876353,-1.854852067005946,146,0.2,135,0.22,131,0.27,127,0.18,117,0.05,103,0.04,82,0.039999999999999786,130.38,13.71916907104798,-1.8176091637918523,111.23,7.13702318897732,1.7570350646145474,147,0.02,120,0.19,114,0.1,112,0.15,110,0.16,108,0.17,101,0.21,111.10999999999999,8.06460786399438,1.5982038428817904,19.17,5.694188756899033,-3.6118871316204935,19.27000000000001,5.6545612070536,-3.415813006673643
0.18,94,0.82,140,0.86,109,0.14,132,131.72,112.22,19.5,17.672622895314664,7.980701723532838,9.69,-1.6658534601451367,2.0750055037352415,-3.7408589638803784,left_vs_right,20,10,131.72,17.672622895314664,-1.6658534601451367,150,0.26,137,0.33,132,0.06,126,0.17,115,0.09,98,0.04,75,0.04999999999999978,131.57,18.25171498791276,-1.5334143183250117,112.22,7.980701723532838,2.0750055037352415,142,0.05,123,0.12,117,0.02,113,0.21,111,0.16,109,0.11,105,0.33,112.32999999999998,8.800062499778056,1.9360725930426845,19.5,9.691921171781825,-3.7408589638803784,19.24000000000001,9.451652488134703,-3.4694869113676963
0.18,64,0.82,119,0.82,85,0.18,112,109.1,89.86,19.24,21.130309983528402,10.373061264641214,10.76,-1.6658534601451318,1.6658534601451254,-3.331706920290257,left_vs_right,20,10,109.1,21.130309983528402,-1.6658534601451318,136,0.17,119,0.28,110,0.26,100,0.14,85,0.08,65,0.02,42,0.04999999999999999,109.23999999999998,21.74218020346626,-1.4267164511786874,89.86,10.373061264641215,1.6658534601451251,126,0.05,107,0.06,96,0.11,92,0.08,89,0.3,86,0.19,77,0.21,89.85000000000001,11.190509371784646,1.594527121912262,19.239999999999995,10.757248718887187,-3.331706920290257,19.389999999999972,10.551670831681612,-3.0212435730909495
0.15,112,0.85,183,0.83,146,0.17,185,172.35,152.63,19.72,25.35207092132712,14.6496791773745,10.7,-1.9603921176392256,1.7570350646145243,-3.7174271822537497,left_vs_right,20,10,172.35,25.35207092132712,-1.9603921176392258,200,0.05,192,0.26,181,0.29,165,0.27,141,0.04,114,0.06,84,0.03000000000000001,171.96,25.544439708085203,-1.7979018307032062,152.63,14.6496791773745,1.7570350646145245,199,0.06,180,0.02,163,0.16,155,0.17,151,0.19,146,0.11,137,0.29,152.45,15.437211535766425,1.511758937492175,19.72,10.702391743952619,-3.7174271822537506,19.51000000000002,10.107228172318779,-3.309660768195381
0.19,126,0.81,178,0.8,142,0.2,170,168.12,147.60000000000002,20.52,20.39964705577035,11.200000000000001,9.2,-1.5804194999972048,1.5000000000000828,-3.0804194999972876,left_vs_right,20,10,168.12,20.39964705577035,-1.5804194999972048,200,0.02,186,0.28,178,0.16,169,0.23,156,0.2,135,0.04,110,0.06999999999999978,167.73,20.861378190330555,-1.3922352014648065,147.60000000000002,11.200000000000001,1.5000000000000828,193,0.03,170,0.05,155,0.17,150,0.08,146,0.28,142,0.33,122,0.059999999999999776,147.69999999999996,12.127242060749008,1.3060499801236416,20.519999999999982,9.19964705577035,-3.0804194999972876,20.03000000000003,8.734136129581547,-2.698285181588448
0.18,53,0.82,100,0.85,68,0.15,93,91.53999999999999,71.75,19.79,18.056810349560635,8.926785535678562,9.13,-1.6658534601451187,1.9603921176392136,-3.6262455777843323,left_vs_right,20,10,91.53999999999999,18.056810349560635,-1.6658534601451187,113,0.21,99,0.27,91,0.29,82,0.02,73,0.14,52,0.04,26,0.029999999999999992,91.57,18.79268740760618,-1.457354552902715,71.75,8.926785535678562,1.9603921176392143,104,0.05,86,0.08,78,0.04,73,0.21,71,0.13,69,0.23,62,0.26,71.75000000000001,9.831963181379395,1.760196921680235,19.789999999999992,9.130024813882073,-3.626245577784333,19.81999999999998,8.960724226226786,-3.21755147458295
0.14,119,0.86,162,0.81,134,0.19,148,155.98,136.66,19.32,14.920442352691827,5.4922126688612485,9.43,-2.075005503735168,1.580419499996803,-3.655425003731971,left_vs_right,20,10,155.98,14.920442352691827,-2.075005503735168,170,0.34,161,0.12,156,0.25,149,0.14,138,0.1,116,0.03,89,0.02,156.04000000000002,15.705998853941127,-1.9740497463930635,136.66,5.4922126688612485,1.5804194999968029,158,0.05,141,0.16,139,0.24,137,0.14,135,0.02,133,0.18,129,0.21000000000000002,136.73000000000002,6.472796922505758,1.4379744539246282,19.319999999999993,9.42822968383058,-3.6554250037319704,19.310000000000002,9.233201931435369,-3.412024200317692
0.17,115,0.83,186,0.83,148,0.17,181,173.93,153.60999999999999,20.32,26.669928758809984,12.395882380855346,14.27,-1.7570350646145174,1.7570350646144144,-3.514070129228932,left_vs_right,20,15,173.93,26.669928758809984,-1.7570350646145174,200,0.14,198,0.09,192,0.13,180,0.28,156,0.29,123,0.02,89,0.05,173.33,26.560517690737882,-1.5535140276873085,153.60999999999999,12.395882380855346,1.7570350646144142,199,0.04,178,0.05,164,0.08,157,0.18,153,0.17,149,0.24,139,0.24000000000000002,153.37,13.38630270089542,1.6341188776334556,20.32000000000002,14.274046377954638,-3.514070129228932,19.960000000000008,13.174214989842461,-3.187632905320764
